Hotel_Name,Rating,Country,City,Locality,Price_per_night,Amenities,Description,Review_1,Review_2
Centara Ao Nang Beach Resort & Spa Krabi,4/5,ANOMALY,Krabi,Ao Nang,5108,"['Sanitizers installed', 'Safety authorization certificate', 'Airport Transfer (on Demand)', 'Outdoor Activities']","About PropertyOverviewCentara Ao Nang Beach Resort & Spa Krabi is a great option for travellers looking out for resort in Krabi. It is located in Ao Nang. This Resort stands out as one of the highly recommended resort in Krabi and is recommended by 88% of our guests. Resort is rated 4.6 out of 5, which is considered as Excellent. Some of the popular transit points from the resort are  Krabi Airport (17.8 kms) and  Krabi Airport (17.8 kms). The Resort is in proximity to some popular tourist attractions and other places of interest in Krabi","Good comfortable stay.
Beach facing location. Nice swimming pool. Best location.","Staff behavior, amenities and services were nice. There was dining facility. Location was awesome. There was no complimentary services."
De Baron Resort,3.8/5,ANOMALY,Langkawi,Kuah,1595,"['Doctor On Call', 'Sanitizers installed', 'Parking Facility', 'Conference Room']","About PropertyOverviewDe Baron Resort is a good choice for travellers looking for a 3 star hotel in Langkawi. It is located in Kuah. This Hotel stands out as one of the highly recommended hotel in Langkawi and is recommended by 87% of our guests. Hotel is rated 3.8 out of 5, which is considered as Good. Some of the popular transit points from the hotel are  Langkawi International Airport (15.5 kms) and  Langkawi International Airport (15.5 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Langkawi",Nice place to stay.... polite and good staff....value for money....,The location was really good and at the backwaters.The staff and services at the hotel were also very good.As I tried breakfast at the hotel which was also good.
Renaissance Paris Republique Hotel,4.5/5,France,Paris,3rd arrondissement,21478,"['Parking Facility', 'Conference Room', 'Banquet hall', 'Travel Assistance']","About PropertyOverviewRenaissance Paris Republique Hotel is a reasonable choice for travellers looking for a 5 star hotel in Paris. It is located in 3rd arrondissement. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Paris Nord Eurostar Thalys Railway Station (1.4 kms),  Gare Saint-Lazare (2.8 kms),  Gare de Paris-Bercy (3.8 kms),  Paris Airport (2.0 kms),  Paris Airport (12.6 kms) and  Paris - All Airports (3352.4 kms). The Hotel is in proximity to some popular tourist attractions and other places of interest in Paris",,
Grand Hotel Francais,4.5/5,France,Paris,11th arrondissement of Paris,6695,"['Doctor On Call', 'Airport Transfer (on Demand)', 'Travel Assistance', 'Laundry Service']","About PropertyOverviewGrand Hotel Francais is a good choice for travellers looking for a 3 star hotel in Paris. It is located in 11th arrondissement of Paris. This Hotel stands out as one of the highly recommended hotel in Paris and is recommended by 100% of our guests. Hotel is rated 3.0 out of 5, which is considered as average. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Gare de Paris-Bercy (1.5 kms),  Paris Nord Eurostar Thalys Railway Station (4.2 kms),  Gare Saint-Lazare (5.6 kms),  Paris Airport (4.5 kms),  Paris Airport (13.6 kms) and  Paris - All Airports (3351.0 kms).  From all the 3 Star hotels in Paris, Grand Hotel Francais is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 02:00 PM and Check-Out time as 11:00 AM.Hotel & Room AmenitiesAll the amenities and services of Grand Hotel Francais focus on the convenience of its guests. The in-house restaurant of the hotel offers a wide range of cuisines. This Hotel also has a Spa which makes the overall stay experience even more comforting.  This property offers a wide range of room categories such as Standard Triple, PRIVILEGE DOUBLE TWIN ROOM, Bed in dormitory FEMALE ROOM, SUPERIOR 2 BEDS DOUBLE BED and few more along with different meal plan options to choose from. With room facilities like Fax Service, Living Room, Smoke Detector, Ironing Service and Wake-up Call, the property provides a comfortable stay experience.What our guests think Good breakfast and quiet area are some highly appreciated and talked about aspects of the property. With an overall rating of 3.0 out of 5 (1 Ratings) 100% have rated it average. Also, we recommend that guests must go through traveller reviews and ratings posted by fellow travellers on the Goibibo platform to ensure that Grand Hotel Francais is best suited for them. For more detailed information about this hotel, you can check the Questions & Answers section as well on Goibibo. There you can find the answers of the questions asked by some of our users about this property. You can find numerous  hotels in Paris under different categories and Grand Hotel Francais is one the best hotel under its category.",Management was charging for the bottles which they give complimentary. Not recommended. Rooms too small.,Management was charging for the bottles which they give complimentary. Not recommended. Rooms too small.
Four Seasons Hotel George V Paris,5/5,France,Paris,Arc de Triomphe,69725,"['Parking Facility', 'Conference Room', 'Outdoor Activities', 'Banquet hall']","About PropertyOverviewFour Seasons Hotel George V Paris is a reasonable choice for travellers looking for a 5 star hotel in Paris. It is located in Arc de Triomphe. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Gare Saint-Lazare (2.0 kms),  Paris Nord Eurostar Thalys Railway Station (4.2 kms),  Gare de Paris-Bercy (7.0 kms),  Paris Airport (2.4 kms),  Paris Airport (15.2 kms) and  Paris - All Airports (3356.6 kms).  From all the 5 Star hotels in Paris, Four Seasons Hotel George V Paris is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 03:00 PM and Check-Out time as 12:00 PM.Hotel & Room AmenitiesAll the amenities and services of Four Seasons Hotel George V Paris focus on the convenience of its guests. Besides this, the hotel offers a spacious banquet hall for hosting personal parties and social gatherings. The Hotel also boasts of a beautiful swimming pool. The in-house restaurant of the hotel offers a wide range of cuisines. This Hotel also has a Spa which makes the overall stay experience even more comforting.  This property offers a wide range of room categories such as Royal One Bedroom Suite King, Penthouse One-Bedroom Suite, Premier Room king bed, Presidential One-Bedroom Suite and few more along with different meal plan options to choose from. With room facilities like Fax Service, Smoke Detector, Ironing Service, Balcony/Terrace and Newspaper, the property provides a comfortable stay experience. You can find numerous  hotels in Paris under different categories and Four Seasons Hotel George V Paris is one the best hotel under its category.",,
Europe Hotel Paris,4/5,France,Paris,Near Eiffel Tower,6120,"['Sanitizers installed', 'Parking Facility', 'Conference Room', 'Hospital in the vicinity']","About PropertyOverviewEurope Hotel Paris is a good choice for travellers looking for a 3 star hotel in Paris. It is located in Near Eiffel Tower. Hotel is rated 3.5 out of 5, which is considered as Good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Gare Saint-Lazare (3.7 kms),  Paris Nord Eurostar Thalys Railway Station (5.5 kms),  Gare de Paris-Bercy (6.5 kms),  Paris Airport (3.3 kms),  Paris Airport (17.0 kms) and  Paris - All Airports (3357.6 kms).  From all the 3 Star hotels in Paris, Europe Hotel Paris is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 02:00 PM and Check-Out time as 12:00 PM.Hotel & Room AmenitiesAll the amenities and services of Europe Hotel Paris focus on the convenience of its guests. The hotel offers a well-equipped meeting/conference room with video conferencing facilities, a spacious banquet hall for hosting personal parties and social gatherings. The Hotel also offers a dedicated parking area. The in-house restaurant of the hotel offers a wide range of cuisines.  This property offers a wide range of room categories such as Apartment Standard, Room Capacity 8, Bed in dormitory BUNK BED, Superior Room and few more along with different meal plan options to choose from. With room facilities like Living Room, Smoke Detector, TV, Wake-up Call and Bellboy Service, the property provides a comfortable stay experience.What our guests think75% of the guests have recommended Europe Hotel Paris on our platform. With an overall rating of 3.5 out of 5 (4 Ratings) 75% have rated it good, and 25% have rated it as bad. Also, we recommend that guests must go through traveller reviews and ratings posted by fellow travellers on the Goibibo platform to ensure that Europe Hotel Paris is best suited for them. For more detailed information about this hotel, you can check the Questions & Answers section as well on Goibibo. There you can find the answers of the questions asked by some of our users about this property. You can find numerous  hotels in Paris under different categories and Europe Hotel Paris is one the best hotel under its category.","Good location near metro line. But it is not so close to eiffel as they claim and u cant see eiffel from hotel. Its good 1 kk away. Rooms are good. Bathtub is a bonus. Friendly staff.
Though we were not given a queen bed. Bathtub was good.","Nice hotel with courteous staff.. good clean rooms and decent bathroom. Bathtub also available. Eiffel is 1 km away, so u can walk but dont expect to get to see it from hotel..supermarkets next door and opposite."
Hotel Gustave,4.5/5,France,Paris,15th arrondissement of Paris,4080,"['Conference Room', 'Banquet hall', 'Travel Assistance', 'Laundry Service']","About PropertyOverviewHotel Gustave is a great choice for travellers looking for a 4 star hotel in Paris. It is located in 15th arrondissement of Paris. This Hotel stands out as one of the highly recommended hotel in Paris and is recommended by 100% of our guests. Hotel is rated 4.0 out of 5, which is considered as Very good. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Javel Railway Station (1000 mtrs),  Gare Saint-Lazare (4.0 kms),  Paris Nord Eurostar Thalys Railway Station (5.9 kms),  Paris Airport (3.7 kms),  Paris Airport (17.3 kms) and  Paris - All Airports (3358.1 kms).  From all the 4 Star hotels in Paris, Hotel Gustave is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 02:00 PM and Check-Out time as 11:00 AM.Hotel & Room AmenitiesAll the amenities and services of Hotel Gustave focus on the convenience of its guests. The hotel offers a well-equipped meeting/conference room with video conferencing facilities, a spacious banquet hall for hosting personal parties and social gatherings. The in-house restaurant of the hotel offers a wide range of cuisines.  This property offers a wide range of room categories such as Apartment 1 bedroom, Double Standard, Classic Double Room, 1 Double or 2 Twin Beds, DELUXE and few more along with different meal plan options to choose from. With room facilities like Living Room, Fax Service, Electronic Keycard, Smoke Detector and TV, the property provides a comfortable stay experience.What our guests think Helpful staff and safe location are some highly appreciated and talked about aspects of the property. With an overall rating of 4.0 out of 5 (1 Ratings) 100% have rated it good,. Also, we recommend that guests must go through traveller reviews and ratings posted by fellow travellers on the Goibibo platform to ensure that Hotel Gustave is best suited for them. For more detailed information about this hotel, you can check the Questions & Answers section as well on Goibibo. There you can find the answers of the questions asked by some of our users about this property. You can find numerous  hotels in Paris under different categories and Hotel Gustave is one the best hotel under its category.",,
Elysees Regencia Hotel,4.5/5,France,Paris,Arc de Triomphe,11880,"['Doctor On Call', 'Parking Facility', 'Airport Transfer (on Demand)', 'Conference Room']","About PropertyOverviewElysees Regencia Hotel is a great choice for travellers looking for a 4 star hotel in Paris. It is located in Arc de Triomphe. This Hotel stands out as one of the highly recommended hotel in Paris and is recommended by 100% of our guests. Hotel is rated 5.0 out of 5, which is considered as Excellent. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Gare Saint-Lazare (2.2 kms),  Paris Nord Eurostar Thalys Railway Station (4.3 kms),  Gare de Paris-Bercy (7.1 kms),  Paris Airport (2.6 kms),  Paris Airport (15.3 kms) and  Paris - All Airports (3356.8 kms).  From all the 4 Star hotels in Paris, Elysees Regencia Hotel is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 02:00 PM and Check-Out time as 12:00 PM.Hotel & Room AmenitiesAll the amenities and services of Elysees Regencia Hotel focus on the convenience of its guests. The hotel offers a well-equipped meeting/conference room with video conferencing facilities, a spacious banquet hall for hosting personal parties and social gatherings. The Hotel also offers a dedicated parking area. The fitness centre/gym of the hotel can also be accessed by the guests. The in-house restaurant of the hotel offers a wide range of cuisines. This Hotel also has a Spa which makes the overall stay experience even more comforting.  This property offers a wide range of room categories such as Double Prestige, Superior Junior Suite, Quadruple room - De Luxe, Double Twin and few more along with different meal plan options to choose from. With room facilities like Smoke Detector, TV, Bellboy Service, Newspaper and Room Service, the property provides a comfortable stay experience.What our guests think Helpful staff, interesting room, fabulous location and great breakfast are some highly appreciated and talked about aspects of the property. With an overall rating of 5.0 out of 5 (2 Ratings), the property is rated very good by 100% of the guests, . Also, we recommend that guests must go through traveller reviews and ratings posted by fellow travellers on the Goibibo platform to ensure that Elysees Regencia Hotel is best suited for them. For more detailed information about this hotel, you can check the Questions & Answers section as well on Goibibo. There you can find the answers of the questions asked by some of our users about this property. You can find numerous  hotels in Paris under different categories and Elysees Regencia Hotel is one the best hotel under its category.","it was nice stay at hotel, hotel was good and location was very near by to restaurant and easily accessible","it was nice stay at hotel, hotel was good and location was very near by to restaurant and easily accessible"
Hotel Bassano Paris,4.5/5,France,Paris,Arc de Triomphe,11880,"['Parking Facility', 'Airport Transfer (on Demand)', 'Travel Assistance', 'Laundry Service']","About PropertyOverviewHotel Bassano Paris is a good choice for travellers looking for a 4 star hotel in Paris. It is located in Arc de Triomphe. This Hotel stands out as one of the highly recommended hotel in Paris and is recommended by 100% of our guests. Hotel is rated 3.0 out of 5, which is considered as average. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Gare Saint-Lazare (2.2 kms),  Paris Nord Eurostar Thalys Railway Station (4.4 kms),  Gare de Paris-Bercy (7.2 kms),  Paris Airport (2.7 kms),  Paris Airport (15.3 kms) and  Paris - All Airports (3356.9 kms).  From all the 4 Star hotels in Paris, Hotel Bassano Paris is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 02:00 PM and Check-Out time as 11:00 AM.Hotel & Room AmenitiesAll the amenities and services of Hotel Bassano Paris focus on the convenience of its guests. The Hotel also offers a dedicated parking area. The fitness centre/gym of the hotel can also be accessed by the guests. The in-house restaurant of the hotel offers a wide range of cuisines. This Hotel also has a Spa which makes the overall stay experience even more comforting.  This property offers a wide range of room categories such as Quadruple Standard , Family Room Deluxe, SUITE 4 ADULTS SUITE, Standard Single and few more along with different meal plan options to choose from. With room facilities like Bathroom, Living Room, Smoke Detector, Ironing Service and Fax Service, the property provides a comfortable stay experience.What our guests think Modern room, champs elysees and friendly staff are some highly appreciated and talked about aspects of the property. With an overall rating of 3.0 out of 5 (1 Ratings) 100% have rated it average. Also, we recommend that guests must go through traveller reviews and ratings posted by fellow travellers on the Goibibo platform to ensure that Hotel Bassano Paris is best suited for them. For more detailed information about this hotel, you can check the Questions & Answers section as well on Goibibo. There you can find the answers of the questions asked by some of our users about this property. You can find numerous  hotels in Paris under different categories and Hotel Bassano Paris is one the best hotel under its category.",,
Apostrophe Hotel,4.5/5,France,Paris,6th arrondissement of Paris,7268,"['Doctor On Call', 'Parking Facility', 'Airport Transfer (on Demand)', 'Conference Room']","About PropertyOverviewApostrophe Hotel is a reasonable choice for travellers looking for a 3 star hotel in Paris. It is located in 6th arrondissement of Paris. The property enjoys a great location advantage and provides easy and fast connectivity to the major transit points of the city. Some of the popular transit points from the hotel are  Gare de Paris-Bercy (3.9 kms),  Gare Saint-Lazare (3.9 kms),  Paris Nord Eurostar Thalys Railway Station (4.6 kms),  Paris Airport (2.8 kms),  Paris Airport (16.3 kms) and  Paris - All Airports (3355.4 kms).  From all the 3 Star hotels in Paris, Apostrophe Hotel is very much popular among the tourists. A smooth check-in/check-out process, flexible policies and friendly management garner great customer satisfaction for this property. The Hotel has standard Check-In time as 02:00 PM and Check-Out time as 12:00 PM.Hotel & Room AmenitiesAll the amenities and services of Apostrophe Hotel focus on the convenience of its guests. The hotel offers a well-equipped meeting/conference room with video conferencing facilities. The Hotel also offers a dedicated parking area. The fitness centre/gym of the hotel can also be accessed by the guests. The in-house restaurant of the hotel offers a wide range of cuisines. This Hotel also has a Spa which makes the overall stay experience even more comforting.  This property offers a wide range of room categories such as Apartment Standard, Twin/Double room - Superior, Standard double room (with massaging jet shower), Room Deluxe and few more along with different meal plan options to choose from. With room facilities like Fax Service, Electrical Chargers, 24-hour Room Service, Smoke Detector and Ironing Service, the property provides a comfortable stay experience. You can find numerous  hotels in Paris under different categories and Apostrophe Hotel is one the best hotel under its category.",,
